mag,time,tsunami,magtype,longitude,latitude,depth,year,month,day,hour,day_of_week,soil_desc,aez,soil_series,soil_polygon_hectares
5.0,2019-07-10 08:56:39,0,mww,125.1054,6.8679,31.19,2019,7,10,8,2,Kidapawan sandy clay loam,Uplands,Kidapawan,51467.5879283
4.5,2019-07-13 05:15:57,0,mb,125.8913,9.2941,10.0,2019,7,13,5,5,Kabatohan loam,Highlands,Kabatohan,88696.7874005
4.4,2019-07-13 23:18:36,0,mb,125.7767,9.3304,10.0,2019,7,13,23,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.7,2019-07-15 08:14:11,0,mb,126.0869,6.5407,86.25,2019,7,15,8,0,San Manuel silty clay loam,Lowlands,San Manuel,173352.318595
4.6,2019-07-15 12:26:31,0,mb,125.2755,6.5821,10.54,2019,7,15,12,0,Malalag loam,Uplands,Malalag,363671.974784
4.8,2019-07-19 01:39:12,0,mb,125.786,9.3646,18.36,2019,7,19,1,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.8,2019-07-19 01:40:38,0,mb,125.9315,9.3109,35.0,2019,7,19,1,4,San Manuel silt loam,Lowlands,San Manuel,364113.40887
4.8,2019-07-23 17:38:31,0,mb,125.946,9.2418,58.11,2019,7,23,17,1,San Manuel silt loam,Lowlands,San Manuel,364113.40887
4.7,2019-07-30 09:42:15,0,mb,121.0828,13.0104,35.0,2019,7,30,9,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.3,2019-08-07 01:32:49,0,mb,125.4651,7.2868,63.39,2019,8,7,1,2,Tugbok clay,Uplands,Tugbok,86319.5086744
4.1,2019-08-19 10:55:29,0,mb,121.5032,13.9971,143.26,2019,8,19,10,0,Sariaya sandy loam,Uplands,Sariaya,6675.0451514
4.4,2019-08-20 15:13:06,0,mb,124.8014,7.4147,24.69,2019,8,20,15,1,Tacloban clay,Highlands,Tacloban,91966.871582
4.5,2019-08-22 12:36:16,0,mb,124.6802,7.2664,10.0,2019,8,22,12,3,Faraon clay,Uplands,Faraon,787380.116663
4.4,2019-08-22 12:42:16,0,mb,124.5795,7.4196,10.0,2019,8,22,12,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2019-09-05 05:14:43,0,mb,122.5999,11.0892,10.0,2019,9,5,5,3,Alimodian clay loam,Highlands,Alimodian,478634.183141
4.9,2019-09-06 18:32:57,0,mww,120.6748,13.887,108.91,2019,9,6,18,4,Sibul clay,Uplands,Sibul,159833.465103
5.0,2019-09-08 21:49:17,0,mww,125.515,6.1092,35.0,2019,9,8,21,6,Malalag loam,Uplands,Malalag,363671.974784
4.4,2019-09-09 11:14:05,0,mb,125.8847,9.0828,10.0,2019,9,9,11,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.0,2019-09-10 01:17:08,0,mww,120.9428,13.5027,192.32,2019,9,10,1,1,Beach sand,Lowlands,Beach sand,84578.1109627
4.7,2019-09-11 02:46:08,0,mb,125.3859,6.1366,45.95,2019,9,11,2,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2019-09-13 20:39:46,0,mb,125.1201,6.4075,10.0,2019,9,13,20,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.0,2019-09-15 03:05:06,0,mb,126.2022,6.6702,85.47,2019,9,15,3,6,Malalag loam,Uplands,Malalag,363671.974784
4.5,2019-09-19 19:47:22,0,mb,126.1874,6.7306,82.8,2019,9,19,19,3,Malalag loam,Uplands,Malalag,363671.974784
4.0,2019-09-22 06:26:07,0,mb,126.1103,6.5691,78.78,2019,9,22,6,6,Malalag loam,Uplands,Malalag,363671.974784
4.5,2019-10-06 11:45:04,0,mb,126.1066,8.9795,81.0,2019,10,6,11,6,Guadalupe clay,Uplands,Guadalupe,25519.5534823
4.5,2019-10-08 06:37:28,0,mb,125.4474,6.0401,62.24,2019,10,8,6,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2019-10-09 03:13:46,0,mb,121.0997,13.7488,165.61,2019,10,9,3,2,Ibaan loam,Uplands,Ibaan,41492.1657137
5.1,2019-10-11 09:55:07,0,mb,125.0281,6.6978,10.0,2019,10,11,9,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.0,2019-10-12 04:23:10,0,mb,121.015,13.7883,196.75,2019,10,12,4,5,Ibaan loam,Uplands,Ibaan,41492.1657137
4.8,2019-10-15 07:55:55,0,mb,124.9055,6.7977,10.0,2019,10,15,7,1,Soils undefferentiated,Highlands,Soils undifferentiated,22365.5136089
6.4,2019-10-16 19:37:06,1,mww,125.007,6.7147,16.12,2019,10,16,19,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.3,2019-10-16 20:09:31,0,mww,125.0133,6.7497,11.97,2019,10,16,20,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2019-10-16 20:18:23,0,mb,124.9652,6.7966,10.0,2019,10,16,20,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.9,2019-10-16 20:21:01,0,mb,125.267,6.6563,10.0,2019,10,16,20,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,2019-10-16 21:24:46,0,mb,125.0068,6.7038,10.0,2019,10,16,21,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2019-10-16 22:41:25,0,mb,125.1512,6.6064,10.0,2019,10,16,22,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.1,2019-10-17 04:53:54,0,mww,126.549,7.305,129.92,2019,10,17,4,3,Camasan sandy clay loam,Highlands,Camansa,584794.150175
4.1,2019-10-17 05:02:17,0,mb,125.1609,6.6856,10.0,2019,10,17,5,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.7,2019-10-17 09:53:40,0,mb,125.0284,6.7366,10.0,2019,10,17,9,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2019-10-17 14:18:23,0,mb,125.117,6.8437,10.0,2019,10,17,14,3,Kidapawan sandy clay loam,Uplands,Kidapawan,51467.5879283
5.0,2019-10-17 23:05:50,0,mb,124.9833,6.6623,10.0,2019,10,17,23,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2019-10-18 01:49:58,0,mb,124.8965,6.6571,10.0,2019,10,18,1,4,Kudarangan clay,Uplands,Kudarangan,93548.6883011
4.9,2019-10-18 18:56:21,0,mb,124.9636,6.8171,10.0,2019,10,18,18,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,2019-10-18 21:44:59,0,mb,124.94,6.7253,10.0,2019,10,18,21,4,Soils undefferentiated,Highlands,Soils undifferentiated,22365.5136089
5.0,2019-10-19 06:52:18,0,mww,125.0935,6.7563,25.43,2019,10,19,6,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.9,2019-10-19 19:44:29,0,mww,125.1938,6.706,10.0,2019,10,19,19,5,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.1,2019-10-20 16:55:33,0,mww,125.0345,6.5826,10.0,2019,10,20,16,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.0,2019-10-20 19:50:35,0,mww,125.1701,6.6609,10.0,2019,10,20,19,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.1,2019-10-20 19:59:43,0,mww,125.1956,6.6508,10.0,2019,10,20,19,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.7,2019-10-20 20:20:41,0,mb,125.2349,6.6507,10.0,2019,10,20,20,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2019-10-21 02:32:47,0,mb,124.9577,6.73,10.0,2019,10,21,2,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.7,2019-10-21 02:39:25,0,mb,120.8668,13.1453,23.81,2019,10,21,2,0,Rough mountain land,Highlands,Rough mountain land,1980349.3653
4.5,2019-10-21 21:53:06,0,mb,124.9692,6.7345,10.0,2019,10,21,21,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.8,2019-10-22 07:20:53,0,mb,120.6888,13.9631,115.19,2019,10,22,7,1,Magallanes sandy loam,Highlands,Magallanes,12374.466217
4.4,2019-10-22 07:49:24,0,mb,126.1088,8.3387,132.57,2019,10,22,7,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2019-10-23 02:45:54,0,mb,124.9942,6.7323,12.86,2019,10,23,2,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2019-10-23 18:22:19,0,mb,125.07,6.7462,10.0,2019,10,23,18,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,2019-10-24 23:04:33,0,mb,124.8669,6.8504,14.08,2019,10,24,23,3,San Manuel loam,Lowlands,San Manuel,178213.046312
4.7,2019-10-26 07:37:55,0,mb,124.6733,12.259,100.38,2019,10,26,7,5,Catbalogan clay loam,Highlands,Catbalogan,402354.420187
4.3,2019-10-28 00:05:51,0,mb,124.8947,6.8376,13.29,2019,10,28,0,0,San Manuel loam,Lowlands,San Manuel,178213.046312
4.6,2019-10-28 02:52:18,0,mb,122.5476,9.5264,55.86,2019,10,28,2,0,Faraon clay (Steep phase),Uplands,Faraon,367509.504286
6.6,2019-10-29 09:04:44,1,mww,125.0082,6.7567,15.0,2019,10,29,9,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.6,2019-10-29 09:09:01,0,mb,125.0186,6.7869,14.1,2019,10,29,9,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.3,2019-10-29 09:13:36,0,mb,125.182,6.5879,10.0,2019,10,29,9,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.1,2019-10-29 09:28:03,0,mb,124.9719,6.7182,10.0,2019,10,29,9,1,Soils undefferentiated,Highlands,Soils undifferentiated,22365.5136089
4.8,2019-10-29 10:20:29,0,mb,125.0234,6.6535,10.0,2019,10,29,10,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.0,2019-10-29 10:22:34,0,mb,125.0496,6.783,10.0,2019,10,29,10,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.8,2019-10-29 10:34:28,0,mb,125.1572,6.8885,10.0,2019,10,29,10,1,Kidapawan sandy clay loam,Uplands,Kidapawan,51467.5879283
5.9,2019-10-29 10:42:38,0,mww,124.9846,6.8659,10.0,2019,10,29,10,1,Kidapawan sandy clay loam,Uplands,Kidapawan,51467.5879283
4.8,2019-10-29 11:56:31,0,mb,124.881,6.9481,10.0,2019,10,29,11,1,San Manuel loam,Lowlands,San Manuel,178213.046312
4.4,2019-10-29 15:02:15,0,mb,124.9621,6.7918,10.0,2019,10,29,15,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,2019-10-29 16:05:09,0,mb,125.2768,6.911,10.0,2019,10,29,16,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.4,2019-10-29 16:33:12,0,mww,124.9932,6.8457,10.0,2019,10,29,16,1,Kidapawan sandy clay loam,Uplands,Kidapawan,51467.5879283
5.2,2019-10-29 16:46:02,0,mb,125.2527,6.6534,10.0,2019,10,29,16,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2019-10-29 23:13:15,0,mb,125.085,6.6771,10.0,2019,10,29,23,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2019-10-30 00:37:33,0,mb,125.2195,6.7276,10.0,2019,10,30,0,2,Miral clay loam,Uplands,Miral,34981.2395223
4.8,2019-10-30 01:47:51,0,mb,124.9196,6.8481,13.27,2019,10,30,1,2,San Manuel loam,Lowlands,San Manuel,178213.046312
5.0,2019-10-30 05:22:08,0,mb,125.114,6.7798,12.92,2019,10,30,5,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,2019-10-30 06:21:33,0,mb,125.0363,6.7418,16.23,2019,10,30,6,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.8,2019-10-30 08:37:02,0,mb,125.1812,6.8196,13.78,2019,10,30,8,2,Kidapawan clay loam,Uplands,Kidapawan,162603.431459
4.8,2019-10-30 09:38:01,0,mb,125.0819,6.8007,10.0,2019,10,30,9,2,Kidapawan sandy clay loam,Uplands,Kidapawan,51467.5879283
4.9,2019-10-30 16:00:14,0,mb,125.0711,6.744,10.0,2019,10,30,16,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2019-10-31 00:35:25,0,mb,124.9668,6.7156,10.0,2019,10,31,0,3,Soils undefferentiated,Highlands,Soils undifferentiated,22365.5136089
4.7,2019-10-31 02:23:49,0,mb,125.143,6.7947,17.05,2019,10,31,2,3,Kidapawan sandy clay loam,Uplands,Kidapawan,51467.5879283
4.4,2019-10-31 04:35:49,0,mb,125.0347,6.8686,10.0,2019,10,31,4,3,Kidapawan sandy clay loam,Uplands,Kidapawan,51467.5879283
4.3,2019-10-31 05:30:32,0,mb,125.1076,6.8585,10.0,2019,10,31,5,3,Kidapawan sandy clay loam,Uplands,Kidapawan,51467.5879283
4.2,2019-10-31 08:59:10,0,mb,125.0809,6.8703,10.0,2019,10,31,8,3,Kidapawan sandy clay loam,Uplands,Kidapawan,51467.5879283
6.5,2019-10-31 09:11:19,1,mww,125.1782,6.9098,10.0,2019,10,31,9,3,Kidapawan sandy clay loam,Uplands,Kidapawan,51467.5879283
5.1,2019-10-31 09:20:59,0,mb,125.1581,6.8717,10.0,2019,10,31,9,3,Kidapawan sandy clay loam,Uplands,Kidapawan,51467.5879283
4.7,2019-10-31 09:27:33,0,mb,125.1296,6.8353,10.0,2019,10,31,9,3,Kidapawan sandy clay loam,Uplands,Kidapawan,51467.5879283
4.5,2019-10-31 09:38:30,0,mb,125.1317,6.7349,10.0,2019,10,31,9,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2019-10-31 11:36:25,0,mb,125.0357,6.7835,10.0,2019,10,31,11,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.2,2019-10-31 13:12:54,0,mb,125.2648,6.7351,10.0,2019,10,31,13,3,Miral clay loam,Uplands,Miral,34981.2395223
4.6,2019-10-31 13:34:23,0,mb,125.0861,6.845,10.0,2019,10,31,13,3,Kidapawan sandy clay loam,Uplands,Kidapawan,51467.5879283
4.8,2019-10-31 16:56:41,0,mb,125.1254,6.6941,10.0,2019,10,31,16,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2019-10-31 18:41:17,0,mb,125.4407,7.0691,10.0,2019,10,31,18,3,Tugbok clay,Uplands,Tugbok,86319.5086744
4.3,2019-10-31 20:42:22,0,mb,125.1959,6.8165,12.08,2019,10,31,20,3,Kidapawan clay loam,Uplands,Kidapawan,162603.431459
4.9,2019-11-01 01:35:30,0,mb,125.1111,6.7613,14.08,2019,11,1,1,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,2019-11-01 07:18:21,0,mb,125.1769,6.8082,10.0,2019,11,1,7,4,Kidapawan clay loam,Uplands,Kidapawan,162603.431459
4.9,2019-11-01 14:07:56,0,mb,125.0659,6.7486,10.0,2019,11,1,14,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.8,2019-11-02 02:38:37,0,mb,125.0765,6.8097,15.24,2019,11,2,2,5,Kidapawan sandy clay loam,Uplands,Kidapawan,51467.5879283
4.4,2019-11-03 19:35:19,0,mb,125.1727,6.7302,10.0,2019,11,3,19,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2019-11-04 02:42:07,0,mb,124.15,6.4076,536.71,2019,11,4,2,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.1,2019-11-13 16:47:25,0,mb,126.3927,7.4666,167.67,2019,11,13,16,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.9,2019-11-13 22:28:03,0,mb,121.7715,16.2993,60.2,2019,11,13,22,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.7,2019-11-16 09:36:36,0,mb,124.8093,7.3847,10.0,2019,11,16,9,5,Aroman clay loam,Uplands,Aroman,81581.2947115
4.5,2019-11-17 10:30:49,0,mb,124.7273,6.6427,10.0,2019,11,17,10,6,Kudarangan clay,Uplands,Kudarangan,93548.6883011
5.9,2019-11-18 21:22:10,0,mww,124.9103,7.6222,14.45,2019,11,18,21,0,Kidapawan clay loam,Uplands,Kidapawan,162603.431459
4.5,2019-11-18 21:56:03,0,mb,124.7703,7.4162,9.67,2019,11,18,21,0,Aroman clay loam,Uplands,Aroman,81581.2947115
4.3,2019-11-19 15:00:57,0,mb,125.0619,6.8032,10.0,2019,11,19,15,1,Kidapawan sandy clay loam,Uplands,Kidapawan,51467.5879283
4.5,2019-11-21 06:31:35,0,mb,124.9735,6.7421,10.0,2019,11,21,6,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.2,2019-11-22 00:05:53,0,mb,120.7776,16.4987,133.07,2019,11,22,0,4,Daclan clay,Highlands,Daclan,8655.76826117
4.5,2019-11-23 11:04:19,0,mb,123.9829,11.9727,35.0,2019,11,23,11,5,Panganiran clay,Lowlands,Panganiran,5501.3729548
4.6,2019-11-30 12:35:46,0,mb,125.4935,5.838,219.41,2019,11,30,12,5,Malalag loam,Uplands,Malalag,363671.974784
4.4,2019-12-10 06:39:13,0,mb,121.0898,13.6248,143.5,2019,12,10,6,1,Ibaan loam (Gravelly Phase),Uplands,Ibaan,25714.7149874
6.8,2019-12-15 14:11:51,1,mww,125.1739,6.6969,18.0,2019,12,15,14,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,2019-12-15 14:24:22,0,mb,125.0095,6.6138,10.0,2019,12,15,14,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,2019-12-15 14:25:16,0,mb,125.226,6.7208,10.0,2019,12,15,14,6,Miral clay loam,Uplands,Miral,34981.2395223
4.4,2019-12-15 14:26:27,0,mb,125.1998,6.8003,10.0,2019,12,15,14,6,Kidapawan clay loam,Uplands,Kidapawan,162603.431459
4.7,2019-12-15 14:27:14,0,mb,125.3676,6.5094,10.0,2019,12,15,14,6,Madunga clay loam,Uplands,Madunga,117391.978921
4.4,2019-12-15 14:31:28,0,mb,125.2474,6.4584,10.0,2019,12,15,14,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.0,2019-12-15 14:32:25,0,mb,125.2585,6.6312,11.01,2019,12,15,14,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.7,2019-12-15 14:33:38,0,mb,125.0821,6.5248,10.0,2019,12,15,14,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.9,2019-12-15 14:34:58,0,mb,125.2932,6.8102,17.98,2019,12,15,14,6,Miral clay loam,Uplands,Miral,34981.2395223
4.5,2019-12-15 14:36:51,0,mb,125.1343,6.7534,10.0,2019,12,15,14,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2019-12-15 14:38:50,0,mb,125.3272,6.5795,10.0,2019,12,15,14,6,Madunga clay loam,Uplands,Madunga,117391.978921
4.6,2019-12-15 14:43:31,0,mb,125.0997,6.7377,10.0,2019,12,15,14,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,2019-12-15 14:43:51,0,mb,125.1397,6.5321,10.0,2019,12,15,14,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.9,2019-12-15 14:52:43,0,mb,125.3622,6.5293,10.0,2019,12,15,14,6,Malalag loam,Uplands,Malalag,363671.974784
4.6,2019-12-15 14:58:10,0,mb,125.1966,6.6033,10.0,2019,12,15,14,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2019-12-15 14:59:23,0,mb,125.1497,6.6774,10.0,2019,12,15,14,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.6,2019-12-15 15:09:21,0,mww,125.2599,6.5335,10.0,2019,12,15,15,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.0,2019-12-15 15:18:12,0,mb,125.2808,6.7167,13.69,2019,12,15,15,6,Miral clay loam,Uplands,Miral,34981.2395223
4.5,2019-12-15 15:26:58,0,mb,125.3454,6.525,10.0,2019,12,15,15,6,Malalag loam,Uplands,Malalag,363671.974784
4.4,2019-12-15 15:30:52,0,mb,126.2314,7.0431,10.0,2019,12,15,15,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.7,2019-12-15 15:33:55,0,mb,125.262,6.609,10.51,2019,12,15,15,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.0,2019-12-15 15:49:55,0,mb,125.1567,6.696,14.2,2019,12,15,15,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.0,2019-12-15 15:53:44,0,mb,125.2866,6.6038,15.54,2019,12,15,15,6,Malalag loam,Uplands,Malalag,363671.974784
4.9,2019-12-15 15:56:50,0,mb,125.2055,6.7988,15.45,2019,12,15,15,6,Miral clay loam,Uplands,Miral,34981.2395223
4.3,2019-12-15 16:17:35,0,mb,125.0859,6.6232,10.0,2019,12,15,16,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,2019-12-15 16:20:42,0,mb,125.3738,6.5681,10.0,2019,12,15,16,6,Madunga clay loam,Uplands,Madunga,117391.978921
4.7,2019-12-15 16:51:09,0,mb,125.1184,6.531,10.42,2019,12,15,16,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.9,2019-12-15 16:56:13,0,mb,125.2631,6.5142,10.0,2019,12,15,16,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2019-12-15 18:08:40,0,mb,125.1348,6.7326,10.0,2019,12,15,18,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2019-12-15 18:25:02,0,mb,125.1212,6.6385,10.0,2019,12,15,18,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2019-12-15 18:40:27,0,mb,125.2504,6.5965,10.0,2019,12,15,18,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.7,2019-12-15 19:15:35,0,mb,125.1669,6.5822,10.0,2019,12,15,19,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.2,2019-12-15 19:19:11,0,mb,125.3417,6.4858,10.0,2019,12,15,19,6,Madunga clay loam,Uplands,Madunga,117391.978921
5.3,2019-12-15 20:38:54,0,mb,125.2244,6.5737,10.0,2019,12,15,20,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2019-12-15 21:07:19,0,mb,125.1904,6.5001,10.0,2019,12,15,21,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.7,2019-12-15 22:36:41,0,mb,125.2274,6.6291,13.12,2019,12,15,22,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2019-12-15 23:02:03,0,mb,125.077,6.7125,9.63,2019,12,15,23,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.7,2019-12-15 23:14:46,0,mb,125.2444,6.55,10.0,2019,12,15,23,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,2019-12-15 23:34:40,0,mb,125.3267,6.5247,6.06,2019,12,15,23,6,Malalag loam,Uplands,Malalag,363671.974784
4.6,2019-12-16 00:11:45,0,mb,125.3178,6.5702,10.0,2019,12,16,0,0,Malalag loam,Uplands,Malalag,363671.974784
4.4,2019-12-16 01:57:21,0,mb,124.982,6.6234,10.0,2019,12,16,1,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.6,2019-12-16 02:16:44,0,mb,125.3931,6.4528,10.0,2019,12,16,2,0,Madunga clay loam,Uplands,Madunga,117391.978921
4.9,2019-12-16 02:24:05,0,mb,125.2234,6.5886,10.0,2019,12,16,2,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.9,2019-12-16 03:02:03,0,mb,125.184,6.5996,10.0,2019,12,16,3,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2019-12-16 05:21:54,0,mb,125.2165,6.6006,10.0,2019,12,16,5,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.7,2019-12-16 10:34:36,0,mb,125.1198,6.6587,10.0,2019,12,16,10,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.2,2019-12-16 17:15:28,0,mb,125.3465,6.5075,10.0,2019,12,16,17,0,Madunga clay loam,Uplands,Madunga,117391.978921
4.4,2019-12-16 18:37:14,0,mb,125.2806,6.5817,10.0,2019,12,16,18,0,Malalag loam,Uplands,Malalag,363671.974784
4.4,2019-12-16 19:20:56,0,mb,125.1788,6.761,10.0,2019,12,16,19,0,Kidapawan clay loam,Uplands,Kidapawan,162603.431459
4.6,2019-12-16 20:34:03,0,mb,125.1399,6.7149,10.0,2019,12,16,20,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.5,2019-12-16 21:48:01,0,mb,125.151,6.675,10.0,2019,12,16,21,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.0,2019-12-17 00:21:54,0,mww,125.309,6.5244,10.0,2019,12,17,0,1,Madunga clay loam,Uplands,Madunga,117391.978921
4.4,2019-12-17 00:31:58,0,mb,125.309,6.6096,11.31,2019,12,17,0,1,Madunga clay loam,Uplands,Madunga,117391.978921
4.4,2019-12-17 03:54:27,0,mb,125.2253,6.5904,10.0,2019,12,17,3,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2019-12-17 12:55:30,0,mb,125.4421,6.3989,10.0,2019,12,17,12,1,Madunga clay loam,Uplands,Madunga,117391.978921
4.5,2019-12-17 14:00:54,0,mb,125.2602,6.5371,10.0,2019,12,17,14,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.0,2019-12-17 14:07:17,0,mb,125.1607,6.6151,10.0,2019,12,17,14,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2019-12-17 23:05:15,0,mb,125.2234,6.5899,15.15,2019,12,17,23,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.4,2019-12-18 00:30:33,0,mb,125.2188,6.6195,10.0,2019,12,18,0,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.4,2019-12-18 04:18:05,0,mww,125.527,6.4554,14.28,2019,12,18,4,2,Malalag loam,Uplands,Malalag,363671.974784
4.4,2019-12-18 05:56:17,0,mb,125.1831,6.5523,10.0,2019,12,18,5,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
5.0,2019-12-18 08:22:33,0,mb,125.1864,6.7104,10.0,2019,12,18,8,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
4.3,2019-12-18 13:32:55,0,mb,125.5175,6.4844,10.0,2019,12,18,13,2,Malalag loam,Uplands,Malalag,363671.974784
4.2,2019-12-18 16:41:52,0,mb,125.2897,6.6234,15.77,2019,12,18,16,2,Madunga clay loam,Uplands,Madunga,117391.978921
4.5,2019-12-18 22:18:29,0,mb,125.2228,6.5748,10.0,2019,12,18,22,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
