id,mag,place,time,updated,tsunami,nst,dmin,rms,gap,magtype,type_property,longitude,latitude,depth,year,month,day,hour,day_of_week,soil_desc,aez,soil_series,soil_polygon_hectares
us6000ddnx,4.2,"4 km NW of Sumpong, Philippines",2021-01-24 15:44:19,2021-04-14 01:05:39,0,,1.215,1.12,130.0,mb,earthquake,125.0968,8.194,10.0,2021,1,24,15,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us6000ddw2,4.0,"10 km SSW of Sinolon, Philippines",2021-01-25 10:06:27,2021-04-14 01:06:24,0,,5.925,0.67,127.0,mb,earthquake,124.7945,6.1485,376.77,2021,1,25,10,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us7000d388,4.6,"2 km E of Lucsuhin, Philippines",2021-01-26 03:39:48,2021-04-14 01:04:32,0,,8.899,0.64,126.0,mb,earthquake,120.6672,13.8793,90.63,2021,1,26,3,1,Sibul clay,Uplands,Sibul,159833.465103
us6000deev,4.5,"20 km NNE of Piddig, Philippines",2021-01-27 21:07:45,2021-04-14 01:06:41,0,,4.484,0.35,129.0,mb,earthquake,120.8233,18.3174,43.78,2021,1,27,21,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us6000dctk,5.0,"9 km NE of Harrison, Philippines",2021-01-29 13:12:23,2021-04-17 03:02:11,0,,9.285,0.76,58.0,mb,earthquake,120.5059,13.4978,43.3,2021,1,29,13,4,Rough mountain land,Highlands,Rough mountain land,1980349.3653
us6000deuh,4.2,"2 km NNW of Adlay, Philippines",2021-01-31 13:02:45,2021-04-17 03:03:43,0,,2.362,0.6,137.0,mb,earthquake,125.8907,9.4274,71.09,2021,1,31,13,6,Kabatohan loam,Highlands,Kabatohan,88696.7874005
us6000dfwb,4.7,"7 km SW of Dapa, Philippines",2021-02-02 06:31:08,2021-04-17 03:03:53,0,,2.654,0.55,126.0,mb,earthquake,126.01,9.7061,10.0,2021,2,2,6,1,Dinagat clay loam,Highlands,Dinagat,60029.9349186
us6000df87,4.9,"12 km WSW of Magsaysay, Philippines",2021-02-07 07:28:53,2021-05-11 11:20:15,0,,0.598,0.51,69.0,mb,earthquake,125.0751,6.7385,17.65,2021,2,7,7,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us6000df9r,6.0,"9 km W of Magsaysay, Philippines",2021-02-07 12:22:57,2025-08-01 12:54:12,0,,0.56,1.39,37.0,mww,earthquake,125.1011,6.7693,16.0,2021,2,7,12,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us6000dkel,4.1,"29 km E of Dolores, Philippines",2021-02-17 17:55:09,2021-04-24 05:04:50,0,,5.677,0.61,108.0,mb,earthquake,120.9795,17.6939,10.0,2021,2,17,17,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us6000didz,4.8,"8 km W of Kiblawan, Philippines",2021-02-17 21:03:41,2021-04-24 05:04:51,0,,0.626,0.72,69.0,mb,earthquake,125.1566,6.6021,10.0,2021,2,17,21,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us6000dkp9,4.4,"8 km NE of Harrison, Philippines",2021-02-18 13:59:01,2021-04-24 05:04:53,0,,8.5,0.42,121.0,mb,earthquake,120.4868,13.5014,59.97,2021,2,18,13,3,Rough mountain land,Highlands,Rough mountain land,1980349.3653
us6000dkpb,4.2,"0 km W of Harrison, Philippines",2021-02-18 14:31:30,2021-04-24 05:04:54,0,,8.438,0.43,139.0,mb,earthquake,120.4296,13.4506,68.49,2021,2,18,14,3,Luisiana clay,Highlands,Luisiana,133787.064453
us7000dewt,4.3,"7 km WNW of Nuing, Philippines",2021-02-26 01:45:20,2021-05-04 22:17:20,0,,1.412,0.79,133.0,mb,earthquake,125.375,5.6625,60.44,2021,2,26,1,4,Malalag loam,Uplands,Malalag,363671.974784
us7000defc,4.5,"3 km NE of Telafas, Philippines",2021-03-01 06:51:23,2021-05-14 06:38:26,0,,0.711,0.5,88.0,mb,earthquake,124.9969,6.653,11.37,2021,3,1,6,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us7000djs8,4.2,"9 km NW of Mabuhay, Philippines",2021-03-07 10:55:51,2021-05-22 03:51:36,0,,0.34,0.16,195.0,mb,earthquake,125.4989,7.4027,49.2,2021,3,7,10,6,Camasan sandy clay loam,Highlands,Camansa,584794.150175
us7000dk8d,4.4,"5 km S of Mabini, Philippines",2021-03-09 00:30:51,2021-05-22 03:52:24,0,,6.843,0.57,136.0,mb,earthquake,119.9405,16.0236,35.0,2021,3,9,0,1,Alaminos loam,Uplands,Alaminos,96752.4886818
us7000dl02,4.3,"16 km NE of Cabanglasan, Philippines",2021-03-12 20:28:51,2021-05-27 06:06:14,0,,1.159,0.3,124.0,mb,earthquake,125.4309,8.2272,10.0,2021,3,12,20,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us7000djgy,4.6,"4 km NE of Maloma, Philippines",2021-03-15 19:20:11,2021-05-27 06:07:34,0,,7.694,0.46,63.0,mb,earthquake,120.0966,15.139,54.07,2021,3,15,19,0,Cabangan sandy loam,Lowlands,Cabangan,6916.00241081
us7000dk6a,4.7,"2 km WSW of Buliwao, Philippines",2021-03-17 17:58:54,2021-05-27 06:08:28,0,,6.315,0.49,87.0,mb,earthquake,121.2113,16.4704,40.32,2021,3,17,17,2,Annam clay loam,Uplands,Annam,512840.014067
us7000dk65,4.4,"15 km WNW of Uddiawan, Philippines",2021-03-17 18:03:29,2021-05-27 06:08:28,0,,6.185,0.59,110.0,mb,earthquake,121.013,16.6,44.25,2021,3,17,18,2,Guimbalaon clay loam gravelly phase,Uplands,Guimbalaon,18739.7843621
us6000dws9,4.2,"1 km WNW of Tumalim, Philippines",2021-03-20 13:56:31,2022-08-09 12:27:41,0,,8.692,0.53,151.0,mb,earthquake,120.71,14.0859,110.16,2021,3,20,13,5,Magallanes sandy loam,Highlands,Magallanes,12374.466217
us6000dxyx,4.4,"1 km NNE of Santa Monica, Philippines",2021-03-24 21:30:36,2021-06-02 23:23:29,0,,2.976,0.42,130.0,mb,earthquake,126.0443,10.0289,81.58,2021,3,24,21,2,Bolinao clay,Uplands,Bolinao,371904.169326
us6000dy75,4.2,"5 km E of Bolboc, Philippines",2021-03-26 04:24:27,2021-06-02 23:23:36,0,,14.288,0.48,199.0,mb,earthquake,120.8088,14.0169,142.6,2021,3,26,4,4,Tagaytay sandy loam,Highlands,Tagaytay,23779.8960275
us6000dwws,4.4,"13 km WSW of Lingig, Philippines",2021-03-27 06:45:51,2021-06-09 01:58:41,0,,1.157,0.58,137.0,mb,earthquake,126.2967,7.9883,71.21,2021,3,27,6,5,Camasan sandy clay loam,Highlands,Camansa,584794.150175
us6000e014,4.2,"1 km SW of Katangawan, Philippines",2021-03-31 19:06:23,2021-06-09 02:00:14,0,,0.976,0.55,142.0,mb,earthquake,125.2098,6.1594,10.0,2021,3,31,19,2,Dadiangas sandy loam,Lowlands,Dadiangas,27451.5720017
us6000e1sa,4.8,"3 km NW of Hukay, Philippines",2021-04-14 02:39:55,2021-06-20 05:25:45,0,,8.298,0.74,39.0,mb,earthquake,120.6771,13.8687,202.61,2021,4,14,2,2,Sibul clay,Uplands,Sibul,159833.465103
us6000e41s,4.1,"10 km ESE of Guisguis, Philippines",2021-04-19 15:07:05,2021-07-04 00:49:39,0,,7.106,0.45,111.0,mb,earthquake,120.0628,15.7397,35.0,2021,4,19,15,0,Alaminos clay,Uplands,Alaminos,57942.4680948
us7000dxwi,4.5,"7 km E of Bayugan, Philippines",2021-04-21 16:45:12,2021-07-04 00:49:52,0,,1.699,0.66,131.0,mb,earthquake,125.8334,8.7617,10.0,2021,4,21,16,2,Camansa clay,Highlands,Camansa,179537.815552
us7000dy9q,4.0,"4 km SW of Pung-Pang, Philippines",2021-04-23 00:43:48,2021-07-04 00:50:06,0,,0.614,0.48,113.0,mb,earthquake,125.429,6.4697,194.77,2021,4,23,0,4,Malalag loam,Uplands,Malalag,363671.974784
us6000e3s5,4.7,"11 km WSW of Silago, Philippines",2021-04-23 04:31:24,2021-07-04 00:49:20,0,,3.419,0.69,66.0,mb,earthquake,125.0767,10.4743,25.82,2021,4,23,4,4,Rough mountain land,Highlands,Rough mountain land,1980349.3653
us7000dyk3,4.4,"12 km ENE of Sogod, Philippines",2021-04-23 15:04:30,2021-07-08 02:33:51,0,,15.034,0.65,129.0,mb,earthquake,125.0937,10.4074,26.21,2021,4,23,15,4,Rough mountain land,Highlands,Rough mountain land,1980349.3653
us6000e3xd,4.5,"5 km NW of Lapinigan, Philippines",2021-04-23 16:48:16,2021-07-08 02:33:53,0,,1.422,0.48,126.0,mb,earthquake,125.9417,8.4545,48.48,2021,4,23,16,4,Mambutay sandy loam,Lowlands,Mambutay,22730.3564102
us7000dykc,4.5,"2 km NNW of Suz-on, Philippines",2021-04-23 17:56:48,2021-07-08 02:33:55,0,,0.61,0.53,95.0,mb,earthquake,125.6339,7.6818,87.28,2021,4,23,17,4,Camasan sandy clay loam,Highlands,Camansa,584794.150175
us6000e3y0,4.6,"9 km S of Lapinigan, Philippines",2021-04-23 18:39:48,2021-07-08 02:33:55,0,,1.313,0.53,92.0,mb,earthquake,125.9671,8.3337,4.52,2021,4,23,18,4,Mambutay sandy loam,Lowlands,Mambutay,22730.3564102
us6000e4r9,4.1,"16 km WSW of Boston, Philippines",2021-04-26 05:21:16,2021-07-08 02:35:08,0,,0.988,0.75,122.0,mb,earthquake,126.2242,7.8276,109.62,2021,4,26,5,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us7000e0jz,5.0,"1 km W of Magsaysay, Philippines",2021-05-06 14:21:23,2021-07-11 04:15:38,0,,0.502,0.54,63.0,mww,earthquake,125.1731,6.7679,21.82,2021,5,6,14,3,Kidapawan clay loam,Uplands,Kidapawan,162603.431459
us7000e3sq,4.3,"3 km ENE of Burauen, Philippines",2021-05-10 08:15:08,2021-07-24 02:08:44,0,,3.952,0.56,127.0,mb,earthquake,124.9236,10.9936,34.63,2021,5,10,8,0,Tacloban clay,Highlands,Tacloban,91966.871582
us7000e2d6,4.6,"8 km ENE of Conversion, Philippines",2021-05-12 19:15:10,2024-01-18 06:18:40,0,,6.864,0.38,77.0,mb,earthquake,121.2026,15.9186,52.02,2021,5,12,19,2,Annam clay loam,Uplands,Annam,512840.014067
us7000e51r,4.1,"2 km SSW of Pantijan No 2, Philippines",2021-05-17 00:42:05,2021-07-25 05:07:24,0,,8.514,0.68,116.0,mb,earthquake,120.7947,14.214,122.98,2021,5,17,0,0,Magallanes clay loam (Steep phase),Highlands,Magallanes,8539.458448
us7000e91d,4.5,"5 km NNE of Bayugan, Philippines",2021-05-30 05:20:22,2021-08-08 06:06:06,0,,1.738,0.56,136.0,mb,earthquake,125.7811,8.8081,29.59,2021,5,30,5,6,Camansa clay,Highlands,Camansa,179537.815552
us7000ebsc,4.3,"2 km E of Santa Monica, Philippines",2021-06-06 16:43:00,2021-08-25 05:33:33,0,,2.967,0.45,107.0,mb,earthquake,126.0605,10.0179,35.0,2021,6,6,16,6,Bolinao clay,Uplands,Bolinao,371904.169326
us7000eapf,4.7,"18 km WSW of Jayubó, Philippines",2021-06-07 19:49:58,2021-11-18 09:38:41,0,,6.838,1.0,129.0,mb,earthquake,122.2394,10.9641,10.0,2021,6,7,19,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us7000ebee,4.5,"3 km S of Buenavista, Philippines",2021-06-09 16:11:08,2021-08-25 05:34:04,0,,2.082,0.82,103.0,mb,earthquake,126.1551,9.085,76.49,2021,6,9,16,2,Matho clay,Uplands,Matho,119307.270539
us7000ecyk,5.7,"5 km NW of Don Carlos, Philippines",2021-06-14 22:38:41,2021-08-27 05:59:19,0,,0.879,0.61,41.0,mww,earthquake,124.967,7.7102,5.86,2021,6,14,22,0,Macolod clay,Highlands,Macolod,64343.7734521
us7000ee4n,4.7,"4 km WSW of Dologon, Philippines",2021-06-14 22:49:45,2021-08-27 05:59:19,0,,0.943,0.66,116.0,mb,earthquake,125.005,7.8263,10.0,2021,6,14,22,0,Adtuyon clay,Uplands,Adtuyon,230257.434665
us7000ecyn,5.3,"2 km SSW of Kadingilan, Philippines",2021-06-14 22:49:55,2022-08-09 13:33:44,0,,0.84,0.91,50.0,mww,earthquake,124.9042,7.5814,10.0,2021,6,14,22,0,Kidapawan clay loam,Uplands,Kidapawan,162603.431459
us7000ee4g,4.3,"5 km NW of Don Carlos, Philippines",2021-06-14 22:56:14,2021-08-27 05:59:19,0,,0.878,0.52,146.0,mb,earthquake,124.9707,7.7121,10.0,2021,6,14,22,0,Adtuyon clay,Uplands,Adtuyon,230257.434665
us7000ee4h,4.5,"7 km W of Maramag, Philippines",2021-06-14 22:59:45,2021-08-27 05:59:19,0,,0.929,0.63,106.0,mb,earthquake,124.9362,7.7497,10.0,2021,6,14,22,0,Adtuyon clay,Uplands,Adtuyon,230257.434665
us7000ee4q,4.3,"5 km NW of Osias, Philippines",2021-06-14 23:44:25,2021-08-27 05:59:19,0,,0.972,0.79,136.0,mb,earthquake,124.7796,7.6354,10.0,2021,6,14,23,0,Kidapawan clay loam,Uplands,Kidapawan,162603.431459
us7000ee54,4.4,"3 km W of Balatero, Philippines",2021-06-15 09:59:04,2021-08-27 05:59:21,0,,18.428,0.52,97.0,mb,earthquake,120.8934,13.4991,118.9,2021,6,15,9,1,Banto-Malalag complex,Uplands,Banto,6785.00437364
us7000ef8l,4.3,"12 km N of San Miguel, Philippines",2021-06-17 09:04:37,2021-08-27 05:59:28,0,,28.289,0.56,153.0,mb,earthquake,125.9583,9.0812,10.0,2021,6,17,9,3,Matho clay,Uplands,Matho,119307.270539
us6000ep3j,4.3,"8 km ESE of Wao, Philippines",2021-06-18 09:13:41,2021-08-28 02:57:06,0,,1.014,0.5,157.0,mb,earthquake,124.7356,7.6462,10.0,2021,6,18,9,4,Adtuyon clay loam,Uplands,Adtuyon,148709.172342
us7000ee8b,4.3,"4 km WSW of Dunguan, Philippines",2021-06-19 02:40:58,2021-08-28 02:57:24,0,,0.766,0.67,101.0,mb,earthquake,124.8181,6.9375,10.0,2021,6,19,2,5,Water body (includes no data),,,279097.344955
us7000ee9t,4.5,"5 km SE of Osias, Philippines",2021-06-19 05:15:28,2021-08-28 02:57:27,0,,0.876,0.91,80.0,mb,earthquake,124.8496,7.5677,10.0,2021,6,19,5,5,Kidapawan clay loam,Uplands,Kidapawan,162603.431459
us6000eq6g,5.0,"2 km WNW of Bacolod, Philippines",2021-06-27 15:14:10,2021-09-10 06:05:19,0,,1.983,0.76,60.0,mww,earthquake,126.2703,8.9437,49.01,2021,6,27,15,6,Matho clay,Uplands,Matho,119307.270539
us7000ehtz,4.5,"33 km NNW of Kabugao, Philippines",2021-07-01 04:28:45,2021-09-10 06:06:16,0,,4.498,0.68,114.0,mb,earthquake,121.0562,18.2968,15.23,2021,7,1,4,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us6000etrs,4.5,"4 km NE of Malasila, Philippines",2021-07-06 22:38:16,2021-09-11 04:07:50,0,,0.424,0.53,94.0,mb,earthquake,125.1636,6.9681,11.49,2021,7,6,22,1,Kidapawan sandy clay loam,Uplands,Kidapawan,51467.5879283
us7000eljv,4.4,"6 km SSW of Suyan, Philippines",2021-07-08 04:58:52,2021-09-11 04:08:16,0,,1.075,0.8,92.0,mb,earthquake,125.3602,6.0093,173.08,2021,7,8,4,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us6000exp1,4.2,"3 km N of Magdug, Philippines",2021-07-16 03:10:51,2021-09-18 06:49:56,0,,0.708,0.95,156.0,mb,earthquake,126.0947,6.5763,82.55,2021,7,16,3,4,Malalag loam,Uplands,Malalag,363671.974784
us7000en26,4.4,"13 km NNE of Malisbeng, Philippines",2021-07-18 11:08:34,2021-09-26 05:08:02,0,,1.431,1.09,63.0,mb,earthquake,124.4073,6.2303,408.45,2021,7,18,11,6,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us7000end2,4.4,"6 km SSW of Taytayan, Philippines",2021-07-19 15:28:08,2021-09-26 05:08:10,0,,1.087,0.36,132.0,mb,earthquake,126.4905,7.6783,99.92,2021,7,19,15,0,Camasan sandy clay loam,Highlands,Camansa,584794.150175
us6000eyc3,4.3,"8 km NE of Sogod, Philippines",2021-07-20 01:53:24,2021-09-26 05:08:13,0,,3.382,0.78,129.0,mb,earthquake,125.0469,10.4322,43.05,2021,7,20,1,1,Rough mountain land,Highlands,Rough mountain land,1980349.3653
us6000ezvd,4.2,"5 km ESE of Puro, Philippines",2021-07-24 05:04:06,2021-10-03 13:22:49,0,,9.562,0.69,169.0,mb,earthquake,123.4295,12.47,285.28,2021,7,24,5,5,Himayangan sandy clay loam,Highlands,Himayangan,32327.0062263
us6000f1wl,4.7,"3 km E of Odala, Philippines",2021-08-04 00:20:17,2021-10-14 09:06:24,0,,8.572,0.77,110.0,mb,earthquake,120.8529,13.4827,91.53,2021,8,4,0,2,Banto-Malalag complex,Uplands,Banto,6785.00437364
us6000f8dw,4.2,"0 km SW of San Manuel, Philippines",2021-08-10 23:12:50,2021-10-23 23:46:51,0,,7.304,0.73,113.0,mb,earthquake,120.6583,15.4856,131.98,2021,8,10,23,1,Luisita fine sandy loam,Lowlands,Luisita,15443.2024908
us7000f6aj,4.2,"12 km E of San Sebastian, Philippines",2021-08-20 15:29:46,2021-11-02 22:55:36,0,,45.477,0.47,129.0,mb,earthquake,125.1361,11.703,105.57,2021,8,20,15,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us7000f5ge,4.6,"11 km SE of Santa Maria, Philippines",2021-08-29 22:53:05,2022-08-08 23:39:22,0,,1.085,0.7,70.0,mb,earthquake,126.2274,7.9497,35.0,2021,8,29,22,6,Camasan sandy clay loam,Highlands,Camansa,584794.150175
us7000f5nn,4.7,"6 km WSW of Tiguisan, Philippines",2021-08-30 19:28:09,2021-11-07 04:28:46,0,,7.044,0.4,107.0,mb,earthquake,121.4055,12.8271,63.89,2021,8,30,19,0,Maranlig sandy clay loam gravelly phase,Highlands,Maranlig,66197.1672333
us7000f9d8,4.3,"1 km SE of Cayhagan, Philippines",2021-08-31 13:12:32,2021-11-07 04:28:41,0,,5.934,0.42,130.0,mb,earthquake,122.4409,9.6721,10.0,2021,8,31,13,1,Faraon clay (Steep phase),Uplands,Faraon,367509.504286
us7000f9dh,4.4,"16 km W of Cabay, Philippines",2021-08-31 23:26:58,2021-11-07 04:28:37,0,,4.335,0.52,123.0,mb,earthquake,125.3467,11.4266,54.87,2021,8,31,23,1,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us7000f6fb,4.5,"6 km N of Davao, Philippines",2021-09-01 06:26:06,2021-11-07 04:28:35,0,,0.071,0.96,102.0,mb,earthquake,125.6224,7.1271,23.22,2021,9,1,6,2,Matina clay loam,Lowlands,Matina,26580.4499172
us7000f701,4.8,"8 km WSW of Culaba, Philippines",2021-09-02 15:23:32,2021-11-07 04:28:29,0,,4.647,0.52,111.0,mb,earthquake,124.4795,11.6172,30.7,2021,9,2,15,3,Rough mountain land,Highlands,Rough mountain land,1980349.3653
us7000f9z6,4.6,"1 km ESE of Boton, Philippines",2021-09-04 05:23:23,2021-11-18 01:19:56,0,,6.007,0.82,58.0,mb,earthquake,124.058,12.9238,55.58,2021,9,4,5,5,Casiguran clay loam,Uplands,Casiguran,43697.9739369
us7000fbfq,4.6,"7 km SSE of Saysain, Philippines",2021-09-08 11:40:41,2021-11-18 01:28:20,0,,9.36,0.57,143.0,mb,earthquake,120.4117,14.4991,74.17,2021,9,8,11,2,Antipolo clay,Highlands,Antipolo,237607.717456
us7000fdh9,4.4,"10 km NE of San Juan, Philippines",2021-09-16 19:53:16,2021-11-23 23:13:09,0,,7.488,0.94,113.0,mb,earthquake,120.1447,15.3426,100.78,2021,9,16,19,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us7000fd5t,4.9,"0 km NE of Cabacao, Philippines",2021-09-22 00:43:09,2021-12-03 23:01:43,0,,8.473,0.59,89.0,mb,earthquake,120.6662,13.3406,80.72,2021,9,22,0,2,San Manuel clay loam,Lowlands,San Manuel,161988.355752
us7000fdlt,4.6,"6 km NE of Cabacao, Philippines",2021-09-23 03:47:11,2021-12-03 23:01:50,0,,10.36,0.75,111.0,mb,earthquake,120.6983,13.3748,85.3,2021,9,23,3,3,Rough mountain land,Highlands,Rough mountain land,1980349.3653
us7000ff75,4.5,"2 km SSW of San Teodoro, Philippines",2021-09-23 16:43:06,2021-12-03 23:02:09,0,,8.545,0.46,109.0,mb,earthquake,121.0042,13.4105,41.58,2021,9,23,16,3,Alaminos clay loam,Uplands,Alaminos,177406.394213
us6000fq6p,4.2,"5 km ENE of Allangigan Primero, Philippines",2021-09-25 06:08:00,2021-12-04 22:28:05,0,,5.61,0.44,122.0,mb,earthquake,120.5361,17.2017,39.15,2021,9,25,6,5,Bauang clay,Highlands,Bauang,143510.835878
us7000fend,4.4,"3 km ESE of Lucsuhin, Philippines",2021-09-27 01:40:52,2021-12-04 22:29:47,0,,8.896,0.79,120.0,mb,earthquake,120.6696,13.868,103.85,2021,9,27,1,0,Sibul clay,Uplands,Sibul,159833.465103
us6000fsa2,4.2,"2 km SW of Haligue, Philippines",2021-09-30 23:40:52,2021-12-04 22:29:03,0,,8.797,0.45,107.0,mb,earthquake,121.0987,13.6474,144.27,2021,9,30,23,3,Ibaan loam (Gravelly Phase),Uplands,Ibaan,25714.7149874
us6000fqq9,4.5,"8 km WSW of Santa Cruz, Philippines",2021-10-01 20:48:22,2021-12-11 05:14:01,0,,4.319,0.62,107.0,mb,earthquake,121.2436,18.479,66.13,2021,10,1,20,4,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us6000fsmi,4.4,"Mindoro, Philippines",2021-10-03 04:55:42,2021-12-11 05:14:18,0,,8.222,0.88,129.0,mb,earthquake,121.1312,13.0286,10.0,2021,10,3,4,6,Rough mountain land,Highlands,Rough mountain land,1980349.3653
us6000fr6u,5.4,"11 km NE of Tuban, Philippines",2021-10-03 05:59:27,2021-12-11 05:14:03,0,,7.371,0.56,65.0,mww,earthquake,120.9142,12.8716,8.72,2021,10,3,5,6,Rough mountain land,Highlands,Rough mountain land,1980349.3653
us6000fr7a,4.6,"23 km NE of Tuban, Philippines",2021-10-03 07:33:34,2021-12-11 05:14:04,0,,8.095,0.72,115.0,mb,earthquake,121.0059,12.935,10.0,2021,10,3,7,6,Rough mountain land,Highlands,Rough mountain land,1980349.3653
us6000fszt,4.3,"0 km WSW of Ramos West, Philippines",2021-10-05 05:31:54,2021-12-11 05:14:22,0,,6.11,0.7,146.0,mb,earthquake,121.6086,16.6959,10.0,2021,10,5,5,1,Bago sandy clay loam,Lowlands,Bago,99237.258428
us6000fsrb,5.3,"2 km E of Bungahan, Philippines",2021-10-08 02:14:54,2021-12-11 05:14:20,0,,8.349,1.17,44.0,mww,earthquake,120.6866,13.9389,160.14,2021,10,8,2,4,Sibul clay,Uplands,Sibul,159833.465103
us6000fuxq,4.7,"1 km S of Dagohoy, Philippines",2021-10-12 23:16:11,2021-12-19 03:58:58,0,,3.075,0.65,44.0,mb,earthquake,124.2825,9.8834,10.0,2021,10,12,23,1,Ubay clay loam,Uplands,Ubay,32449.0689227
us6000fvwu,4.0,"4 km SE of Morong, Philippines",2021-10-14 14:45:52,2021-12-19 03:59:04,0,,9.58,0.34,128.0,mb,earthquake,120.2943,14.6536,114.27,2021,10,14,14,3,Beach sand,Lowlands,Beach sand,84578.1109627
us6000fvxb,4.4,"2 km ENE of Curry, Philippines",2021-10-15 01:21:00,2022-08-08 18:04:23,0,,9.635,1.11,127.0,mb,earthquake,123.3201,13.6121,10.0,2021,10,15,1,4,Tigaon clay,Highlands,Tigaon,68719.6417326
us6000fuz7,4.9,"3 km WNW of Marihatag, Philippines",2021-10-16 00:54:48,2021-12-26 06:58:35,0,,1.863,0.93,64.0,mb,earthquake,126.2651,8.8157,67.98,2021,10,16,0,5,Matho clay,Uplands,Matho,119307.270539
us6000fwrp,4.5,"Mindoro, Philippines",2021-10-19 10:11:15,2021-12-26 06:58:59,0,,8.986,0.52,120.0,mb,earthquake,120.6694,13.961,10.0,2021,10,19,10,1,Sibul clay,Uplands,Sibul,159833.465103
us6000fw7m,4.5,"1 km S of San Pedro, Philippines",2021-10-20 06:12:25,2021-12-26 06:58:54,0,,3.921,0.68,136.0,mb,earthquake,124.8208,10.9441,10.0,2021,10,20,6,2,Rough mountain land,Highlands,Rough mountain land,1980349.3653
us6000fw9s,4.3,"15 km WSW of Claveria, Philippines",2021-10-21 05:48:46,2022-08-08 18:03:47,0,,4.241,0.64,114.0,mb,earthquake,120.9474,18.5561,42.43,2021,10,21,5,3,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us7000fpfu,4.4,"1 km WSW of Minalabac, Philippines",2021-10-23 03:44:53,2022-01-09 01:43:24,0,,9.524,0.88,106.0,mb,earthquake,123.1742,13.5648,40.64,2021,10,23,3,5,Pili clay loam,Lowlands,Pili,39400.1559009
us7000fqse,4.1,"5 km SSE of Datu Paglas, Philippines",2021-10-27 21:09:53,2022-01-09 01:43:51,0,,0.786,0.46,76.0,mb,earthquake,124.8692,6.7191,10.0,2021,10,27,21,2,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us7000fq3a,4.7,"3 km WSW of Tandag, Philippines",2021-10-30 14:53:09,2022-01-15 01:58:45,0,,2.068,0.51,101.0,mb,earthquake,126.1681,9.0673,75.22,2021,10,30,14,5,San Manuel silt loam,Lowlands,San Manuel,364113.40887
us7000fqq9,4.6,"6 km S of Tuyum, Philippines",2021-11-02 11:58:57,2022-01-15 01:58:52,0,,4.113,0.73,107.0,mb,earthquake,122.5608,9.9172,10.0,2021,11,2,11,1,Faraon clay (Steep phase),Uplands,Faraon,367509.504286
us7000fsce,4.8,"3 km SSE of Nangan, Philippines",2021-11-08 15:04:49,2022-01-16 04:51:40,0,,0.834,0.56,69.0,mb,earthquake,126.1404,6.4451,83.03,2021,11,8,15,0,Malalag loam,Uplands,Malalag,363671.974784
us7000fvh4,4.3,"Mindoro, Philippines",2021-11-15 19:15:02,2022-01-23 04:52:08,0,,8.837,0.45,165.0,mb,earthquake,120.6176,13.9434,122.3,2021,11,15,19,0,Calumpang clay,Lowlands,Calumpang,21222.1828578
us7000fx9d,4.4,"8 km W of Da-an Sur, Philippines",2021-11-22 20:49:46,2022-01-30 06:56:03,0,,7.129,0.56,130.0,mb,earthquake,122.3402,11.2476,10.0,2021,11,22,20,0,Mountain soil (undifferentiated),Highlands,Mountain soil,7164254.95635
us6000g7s9,5.1,"3 km NE of Talisay, Philippines",2021-11-30 08:56:08,2022-02-06 07:03:27,0,,0.633,0.83,36.0,mww,earthquake,126.1243,6.7382,58.22,2021,11,30,8,1,Malalag loam,Uplands,Malalag,363671.974784
us6000gb89,4.0,"1 km E of Luksuhin, Philippines",2021-12-08 05:52:29,2022-02-13 07:07:32,0,,8.674,0.39,157.0,mb,earthquake,120.8941,14.0988,134.33,2021,12,8,5,2,Magallanes clay loam (Steep phase),Highlands,Magallanes,8539.458448
us6000gcff,4.3,"1 km WNW of Itogon, Philippines",2021-12-10 18:57:26,2022-02-25 05:01:12,0,,6.895,0.57,135.0,mb,earthquake,120.666,16.3699,10.0,2021,12,10,18,4,Bakakeng sandy loam,Highlands,Bakakeng,12740.1583101
